game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2025-11-03,Memphis Grizzlies,Detroit Pistons,nba-det-mem-2025-11-04,False,0,,,,,,,,,110286614601172835271033879642197262178091122202394973226712306971213349562479,109703261066071912064628961808224384744471925352361368052246808816613082346085,1,1,0.3841,0.6159,,,,,,,none,0.0,away,True
2025-11-03,Houston Rockets,Dallas Mavericks,nba-dal-hou-2025-11-04,False,1,,,,,,,,,88986953039694893698105715917340342049275923811218754508851792032455146008880,33835645834113413100848966303259191534861070609902177749293496154091057423513,1,1,0.7115,0.2885,,,,,,,none,0.0,home,True
2025-11-03,Denver Nuggets,Sacramento Kings,nba-sac-den-2025-11-04,False,1,,,,,,,,,45356955997953421230577606560643346019803619802596642395229386604065437582800,1859367599579337492019719287734057368183260882791798264652259648916471715796,1,1,0.6672,0.3328,,,,,,,none,0.0,home,True
2025-11-03,Portland Trail Blazers,Los Angeles Lakers,nba-lal-por-2025-11-04,False,0,,,,,,,,,42282882013794900406413827374647938635781215383536906888931134522989444394029,8068651856397539420964214278347111558065699669901967226960048177107035649530,1,1,0.4558,0.5442,,,,,,,none,0.0,away,True
2025-11-03,LA Clippers,Miami Heat,nba-mia-lac-2025-11-04,False,0,,,,,,,,,72876391576721849711079292541235512969040716757857882508506851507183491878577,42841075378534534431594044609576848214665077290433366832184046395405585512310,1,2,0.4245,0.5755,,,,,,,none,0.0,away,True
2025-11-04,Toronto Raptors,Milwaukee Bucks,nba-mil-tor-2025-11-05,False,1,,,,,,,,,49690465354548229976791732693593589013418259302346275430759105356995864531582,39712772670000674942616989861855638406845924095689855154697373083678617660872,1,2,0.4779,0.5221,,,,,,,none,0.0,away,False
2025-11-04,New Orleans Pelicans,Charlotte Hornets,nba-cha-nop-2025-11-05,False,1,,,,,,,,,26583281530587008966613732607239176879975090151629057754430488470855976005292,15564318686572509916495944288095323059468369560581161580334850677573337345838,1,1,0.2904,0.7096,,,,,,,none,0.0,away,False
2025-11-04,Chicago Bulls,Philadelphia 76ers,nba-phi-chi-2025-11-05,False,1,,,,,,,,,56693991033481396661833455015800904226861032711489650414397943692360259561920,19591791286734833086837535943782045656133996549259392144346496354743164149995,1,1,0.5274,0.4726,,,,,,,none,0.0,home,True
2025-11-04,Atlanta Hawks,Orlando Magic,nba-orl-atl-2025-11-05,False,1,,,,,,,,,81287130740735584033443447292380858939818387644357156954528951592902196934822,32152940009804992065588841314099321543873706472371421448614273336386866730349,1,2,0.5589,0.4411,,,,,,,none,0.0,home,True
2025-11-04,Golden State Warriors,Phoenix Suns,nba-phx-gsw-2025-11-05,False,1,,,,,,,,,78200230983277488559826390107019734979209672287742701958397587148628333054114,83131630974593033800911287654494418613030024142698979322319862525736085492049,2,1,0.6209,0.3791,,,,,,,none,0.0,home,True
2025-11-04,LA Clippers,Oklahoma City Thunder,nba-okc-lac-2025-11-05,False,0,,,,,,,,,54618100176931052568906150891018719446751988696551985170919167316756406267072,112291590669644520318733652318079267717867707441421636109796937594766664397273,2,1,0.4036,0.5964,,,,,,,none,0.0,away,True
2025-11-05,Detroit Pistons,Utah Jazz,nba-uta-det-2025-11-06,False,1,,,,,,,,,104253382123832587561637392990638722370409924388249915386378867902886487840202,64328016368544709757992496195880473469385910687245397869155377963140060445899,1,1,0.645,0.355,,,,,,,none,0.0,home,True
2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,nba-phi-cle-2025-11-06,False,1,,,,,,,,,17625654211227078416725764977925893577366293615283688782974615855761659191969,10346753362048327232029409118176699459798545945534559696164667644005070915782,2,2,0.5299,0.4701,,,,,,,none,0.0,home,True
2025-11-05,Indiana Pacers,Brooklyn Nets,nba-bkn-ind-2025-11-06,False,0,,,,,,,,,61985626237356846102531983928058953716294501150949466275864294379959501092656,14500597342003277615124707158690134112592337882400090724833845881387626468716,1,1,0.4658,0.5342,,,,,,,none,0.0,away,True
2025-11-05,New York Knicks,Minnesota Timberwolves,nba-min-nyk-2025-11-06,False,1,,,,,,,,,94331904335737169617132537652505786056004160391150571832611325972192828265335,92711762549230524976614820822422294580343792677650041050995599264545200693218,1,1,0.6003,0.3997,,,,,,,none,0.0,home,True
2025-11-05,Boston Celtics,Washington Wizards,nba-was-bos-2025-11-06,False,1,,,,,,,,,106079360443197818831910287623969097002823220006280002851555526900348273604206,71290457825158705304070790993292737164468014633557256959739792069973033843286,1,1,0.7042,0.2958,,,,,,,none,0.0,home,True
2025-11-05,Memphis Grizzlies,Houston Rockets,nba-hou-mem-2025-11-06,False,0,,,,,,,,,100524438334826283273811466004409901391664768353780357503582328499404579854131,16085152107571307616946835215458652350954214369679560890602883604235165514783,1,1,0.3317,0.6683,,,,,,,none,0.0,away,True
2025-11-05,Dallas Mavericks,New Orleans Pelicans,nba-nop-dal-2025-11-06,False,0,,,,,,,,,64155502030971600539818554164437142885782179835288598575246357198258551214188,9286046815995532054478604147053842540886919171614070362700813081619272116206,1,2,0.463,0.537,,,,,,,none,0.0,away,True
2025-11-05,Denver Nuggets,Miami Heat,nba-mia-den-2025-11-06,False,1,,,,,,,,,29691076540382172934160903011632741362095513193129547458249587127133433339664,35111851751070020894230954455629962853783711919779030562013937703878828606100,1,1,0.619,0.381,,,,,,,none,0.0,home,True
2025-11-05,Los Angeles Lakers,San Antonio Spurs,nba-sas-lal-2025-11-06,False,1,,,,,,,,,77743098538158907991618629893123577189599135970015173846480379249204223932783,14790201406167351478759749118090381257436840745225114218034334175213179915911,1,1,0.4125,0.5875,,,,,,,none,0.0,away,False
2025-11-05,Sacramento Kings,Golden State Warriors,nba-gsw-sac-2025-11-06,False,1,,,,,,,,,26673915347130257993594889246121409717844249188699404865184443911988073332883,52381281819591099235812099684985386806875914118862916639880285909892181283417,1,3,0.4123,0.5877,,,,,,,none,0.0,away,False
2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,nba-okc-por-2025-11-06,False,1,,,,,,,,,112546095570343077811369752594332622805758823395017102828845662191338562300469,29305944837658774626005881189473678066392647324089909529357042744665688249671,1,2,0.413,0.587,,,,,,,none,0.0,away,False
2025-11-06,Phoenix Suns,LA Clippers,nba-lac-phx-2025-11-07,False,1,,,,,,,,,24700131596981958771830330716021503696460718320642635485645400967892515113241,9746660177285400009527143654835496300121676059369344384089345891647285596688,1,1,0.5567,0.4433,,,,,,,none,0.0,home,True
2025-11-07,Washington Wizards,Cleveland Cavaliers,nba-cle-was-2025-11-08,False,0,,,,,,,,,103473011485358131159308255640342056727811281121747206899321240571737917514057,109157726685996608357747636546088916543328360428612757697445266866688667017699,1,1,0.2872,0.7128,,,,,,,none,0.0,away,True
2025-11-07,Orlando Magic,Boston Celtics,nba-bos-orl-2025-11-08,False,1,,,,,,,,,108673199024787070639451991278202464687828286466015407515066336749672880492162,16716467579517274933566284250593530028696704653643259002542376232755513666129,1,1,0.5092,0.4908,,,,,,,none,0.0,home,True
2025-11-07,San Antonio Spurs,Houston Rockets,nba-hou-sas-2025-11-07,False,1,,,,,,,,,74282398566686429399926257359811969361921700797186060417406003556521354851290,72944454803092274763851282261589745390772666552192621784016653192520678891365,1,1,0.5264,0.4736,,,,,,,none,0.0,home,True
2025-11-07,San Antonio Spurs,Houston Rockets,nba-hou-sas-2025-11-08,False,1,,,,,,,,,68490130614844646084215511266668554049314416999077888281132767442116128032740,71058747723617313814354299923797170148833862031154841385990489283394894038538,1,1,0.5264,0.4736,,,,,,,none,0.0,home,True
2025-11-07,Brooklyn Nets,Detroit Pistons,nba-det-bkn-2025-11-08,False,0,,,,,,,,,47206683300292439238499826904766540188649429477325515741877398716243522089526,35686856740704521332292581128393797439110545657712385769284565729179066059323,1,1,0.2988,0.7012,,,,,,,none,0.0,away,True
2025-11-07,Atlanta Hawks,Toronto Raptors,nba-tor-atl-2025-11-08,False,0,,,,,,,,,7403493791232359726745396860017816501857963836454643603829419717000841833080,52723753500297329372228573725239173382293493296945587127665627843864269091061,1,1,0.4426,0.5574,,,,,,,none,0.0,away,True
2025-11-07,Minnesota Timberwolves,Utah Jazz,nba-uta-min-2025-11-08,False,1,,,,,,,,,109983322124253706806354780269317568531509050522353410604208474934034875915622,115134462621080586980550498238507614809416152095424503428158399480918313044357,1,1,0.6698,0.3302,,,,,,,none,0.0,home,True
2025-11-07,Memphis Grizzlies,Dallas Mavericks,nba-dal-mem-2025-11-08,False,1,,,,,,,,,98018472439679230658585379407242218312702875668663963999546141537031068264039,28428437123012579952908022223731187809191152711866498316816231794293351719349,1,1,0.5999,0.4001,,,,,,,none,0.0,home,True
2025-11-07,Milwaukee Bucks,Chicago Bulls,nba-chi-mil-2025-11-08,False,1,,,,,,,,,94211762298209034142896400898046483158736127887128462682985510210770576085571,20861132398601367056173631362599793529698736452962525218846908319156769734824,1,1,0.5182,0.4818,,,,,,,none,0.0,home,True
2025-11-07,Miami Heat,Charlotte Hornets,nba-cha-mia-2025-11-08,False,1,,,,,,,,,68597209971517318148762291533445359623292331502328503748262672129180944149943,91342161607593507095677138898877253267743341030581223683904169612149883572285,1,1,0.6471,0.3529,,,,,,,none,0.0,home,True
2025-11-07,Sacramento Kings,Oklahoma City Thunder,nba-okc-sac-2025-11-08,False,0,,,,,,,,,42750042138671007623333887854417739649364296089492601877852100647306458187103,30254926351139998649299567469747782061354666249556787747130485476434443802488,1,1,0.342,0.658,,,,,,,none,0.0,away,True
2025-11-07,Denver Nuggets,Golden State Warriors,nba-gsw-den-2025-11-07,False,1,,,,,,,,,89355074447509794508324604511979265928373537072158605704069024376157683023590,70194398777126664279052652509340034508775379740434891854877165262246935754140,1,1,0.6735,0.3265,,,,,,,none,0.0,home,True
2025-11-07,Denver Nuggets,Golden State Warriors,nba-gsw-den-2025-11-08,False,1,,,,,,,,,95222970711596731484119441350187163254627132778518784006922618115705647769759,29833092988765101720838764108036524113915753497204507227601522769517899687645,1,1,0.6735,0.3265,,,,,,,none,0.0,home,True
2025-11-08,Washington Wizards,Dallas Mavericks,nba-dal-was-2025-11-09,False,0,,,,,,,,,10903061921083958464335554432785703077072806691695938199772175167285146772073,48661077820566079138552433806500100524728101339553391440454697617048170236328,1,1,0.3361,0.6639,,,,,,,none,0.0,away,True
2025-11-08,Philadelphia 76ers,Toronto Raptors,nba-tor-phi-2025-11-09,False,1,,,,,,,,,113362873882601611608719657650494901319755067350186802780204082548396677062074,76595684880805609537156616484758326250757236339724233267270785924232184542265,2,2,0.5715,0.4285,,,,,,,none,0.0,home,True
2025-11-08,San Antonio Spurs,New Orleans Pelicans,nba-nop-sas-2025-11-09,False,1,,,,,,,,,8016730391291362537751189448047428996718423969801715734112115537665779013441,189256675237742704203597601345910528946108759365083964256454349400362142144,1,1,0.7513,0.2487,,,,,,,none,0.0,home,True
2025-11-08,San Antonio Spurs,New Orleans Pelicans,nba-nop-sas-2025-11-08,False,1,,,,,,,,,50466057588243856194339597612481112881675512032061440240629971306105039233400,29958316016374644792637383956504484495870756483228865992615674665614747252170,1,1,0.7513,0.2487,,,,,,,none,0.0,home,True
2025-11-08,Miami Heat,Portland Trail Blazers,nba-por-mia-2025-11-09,False,1,,,,,,,,,57056878750830678811870631291780374246226893442301859006280229149468154638573,16950036206803595924703029484034311373600291983057002605541714570532771039213,1,1,0.6033,0.3967,,,,,,,none,0.0,home,True
2025-11-08,Cleveland Cavaliers,Chicago Bulls,nba-chi-cle-2025-11-09,False,1,,,,,,,,,115716264839359989152297544969434281868006074263244061400163743780440179845213,111188350281522310352464658374936549111180532090482183817122413610049534218558,2,2,0.5812,0.4188,,,,,,,none,0.0,home,True
2025-11-08,Atlanta Hawks,Los Angeles Lakers,nba-lal-atl-2025-11-09,False,1,,,,,,,,,39834137785986425607951772294785438554638958811480299742410528264433136138897,71651293142532703851734934342454379070670257223427070026970997450110455593335,2,1,0.4248,0.5752,,,,,,,none,0.0,away,False
2025-11-08,Denver Nuggets,Indiana Pacers,nba-ind-den-2025-11-09,False,1,,,,,,,,,96460507456803454237833324057469107514214223415759652161697753303097273337854,94982759781582243039354324880130513668987104864490949745714755150012645273982,1,2,0.7476,0.2524,,,,,,,none,0.0,home,True
2025-11-08,LA Clippers,Phoenix Suns,nba-phx-lac-2025-11-09,False,0,,,,,,,,,23627149788840873570613661637928341380619013697696443578279129828528957843473,45619851514075747061784214481883457204753896034500891707775329294004162758360,1,1,0.4365,0.5635,,,,,,,none,0.0,away,True
2025-11-09,Milwaukee Bucks,Houston Rockets,nba-hou-mil-2025-11-09,False,0,,,,,,,,,58938369552874204267594037760470509130297461554245906417327770177713698028194,47054188623795164584744070904875370385368408685216947514452724928086837797759,1,1,0.429,0.571,,,,,,,none,0.0,away,True
2025-11-09,Orlando Magic,Boston Celtics,nba-bos-orl-2025-11-09,False,0,,,,,,,,,42501783627356370544423835370722828151248345610809797651436349312772659197540,52246160237327695436030042933286186158523643079537095963564229948276479691075,1,1,0.4799,0.5201,,,,,,,none,0.0,away,True
2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,nba-okc-mem-2025-11-09,False,0,,,,,,,,,73001034988335280228277449530760069156328178488838352545360746348708843682431,111853633778319070148129324702621813752903189911658080919036905682271077226343,1,1,0.3613,0.6387,,,,,,,none,0.0,away,True
2025-11-09,New York Knicks,Brooklyn Nets,nba-bkn-nyk-2025-11-09,False,1,,,,,,,,,10788783255154901387172123553625220575210191398487353823467006432368831615917,100724537987628679153191938953673102394941712712825934803476493856871849022605,2,1,0.7461,0.2539,,,,,,,none,0.0,home,True
2025-11-09,Philadelphia 76ers,Detroit Pistons,nba-det-phi-2025-11-09,False,0,,,,,,,,,85374654564571011618622090925906683013951311580939997127429619977793879570031,42592963658424752732197023194011399509978347150816904012927246923859370121846,3,1,0.4756,0.5244,,,,,,,none,0.0,away,True
2025-11-09,Golden State Warriors,Indiana Pacers,nba-ind-gsw-2025-11-10,False,1,,,,,,,,,48971411387306840190755047670936951101329562209126909742244746967728740555482,40088187830275571230896224176796859256658255936130072068271307641451951029326,1,3,0.7012,0.2988,,,,,,,none,0.0,home,True
2025-11-09,Sacramento Kings,Minnesota Timberwolves,nba-min-sac-2025-11-10,False,0,,,,,,,,,90867836243634504076108717014133804067893793595213211242617804451973579447790,92215844567590422154256809970025473563609519109476867910706038985035849719489,1,1,0.327,0.673,,,,,,,none,0.0,away,True
2025-11-10,Charlotte Hornets,Los Angeles Lakers,nba-lal-cha-2025-11-11,False,0,,,,,,,,,59222453713348003115668416306693643635474426618499610407411299707793730966954,84828133644300742715536106136845813514719759305757830778278831794989020434314,1,1,0.3837,0.6163,,,,,,,none,0.0,away,True
2025-11-10,Detroit Pistons,Washington Wizards,nba-was-det-2025-11-11,False,1,,,,,,,,,961019819262687771507877674683430453991008750952374216359088322086348110225,78038462656042079208544868449548141194243297613608487900432506120655929866544,1,1,0.7411,0.2589,,,,,,,none,0.0,home,True
2025-11-10,Orlando Magic,Portland Trail Blazers,nba-por-orl-2025-11-11,False,1,,,,,,,,,15960437621358878763985248353588377672314480669356353527594396125125113678568,60179461563244066833435345648493637370607766786667372676098281904177840729179,1,1,0.5132,0.4868,,,,,,,none,0.0,home,True
2025-11-10,Miami Heat,Cleveland Cavaliers,nba-cle-mia-2025-11-11,False,1,,,,,,,,,44289914169410214378723047236718699870940355640206484107480523950738553914461,68243012160445904009090245820108259286898315932891052691083200450397394953053,1,1,0.5821,0.4179,,,,,,,none,0.0,home,True
2025-11-10,Chicago Bulls,San Antonio Spurs,nba-sas-chi-2025-11-11,False,0,,,,,,,,,85746688868290450040230932766202407089641918105921960733382789748152583308565,37643753344900945496168098099201132973631866398902057360547047477107156435185,1,1,0.3741,0.6259,,,,,,,none,0.0,away,True
2025-11-10,Dallas Mavericks,Milwaukee Bucks,nba-mil-dal-2025-11-11,False,0,,,,,,,,,100276853335496619169775183313919424729319736693839513465358568973973525645462,54059613898725610012026897692788242946781881726969284055072821033388571661137,1,1,0.312,0.688,,,,,,,none,0.0,away,True
2025-11-10,Phoenix Suns,New Orleans Pelicans,nba-nop-phx-2025-11-11,False,1,,,,,,,,,86563160215369480453969396636470107514704781857558629196453257389542655375861,77183946587882325947369734816081834076524940683914554571450440494753358178126,1,1,0.7291,0.2709,,,,,,,none,0.0,home,True
2025-11-10,Utah Jazz,Minnesota Timberwolves,nba-min-uta-2025-11-11,False,0,,,,,,,,,101624508648074932956690923561022956359819884806824885217097375517767218146528,55578429286362041085374742363123287894106769637306427751192885559773064210480,1,1,0.3012,0.6988,,,,,,,none,0.0,away,True
