game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021200272,2012-12-07,Brooklyn Nets,Golden State Warriors,31,24,32,31,19,29,20,25,102,109
0021200274,2012-12-07,Detroit Pistons,Chicago Bulls,30,26,25,24,19,28,30,30,104,108
0021200271,2012-12-07,Indiana Pacers,Denver Nuggets,28,22,22,29,18,18,21,23,89,92
0021200277,2012-12-07,Milwaukee Bucks,Charlotte Hornets,33,20,25,20,28,21,22,32,108,93
0021200276,2012-12-07,Minnesota Timberwolves,Cleveland Cavaliers,25,16,19,21,22,20,25,16,91,73
0021200275,2012-12-07,New Orleans Pelicans,Memphis Grizzlies,17,22,22,29,27,20,23,25,89,96
0021200280,2012-12-07,Oklahoma City Thunder,Los Angeles Lakers,26,27,41,26,22,22,25,33,114,108
0021200270,2012-12-07,Philadelphia 76ers,Boston Celtics,28,28,18,22,26,20,17,19,95,94
0021200281,2012-12-07,Sacramento Kings,Orlando Magic,25,16,21,18,16,30,29,18,91,82
0021200278,2012-12-07,San Antonio Spurs,Houston Rockets,29,21,28,24,30,21,27,26,114,92
0021200279,2012-12-07,Utah Jazz,Toronto Raptors,25,29,38,23,32,24,36,23,131,99
0021200285,2012-12-08,Boston Celtics,Philadelphia 76ers,24,16,24,12,22,29,22,22,92,79
0021200284,2012-12-08,Charlotte Hornets,San Antonio Spurs,23,32,21,27,23,38,35,35,102,132
0021200288,2012-12-08,Chicago Bulls,New York Knicks,26,23,17,18,24,24,26,20,93,85
0021200287,2012-12-08,Cleveland Cavaliers,Detroit Pistons,22,25,30,24,18,27,27,28,97,104
0021200290,2012-12-08,Houston Rockets,Dallas Mavericks,24,39,42,24,23,21,20,32,109,116
0021200282,2012-12-08,LA Clippers,Phoenix Suns,28,31,35,26,22,26,32,16,117,99
0021200289,2012-12-08,Memphis Grizzlies,Atlanta Hawks,22,21,25,20,13,32,23,20,83,93
0021200286,2012-12-08,Miami Heat,New Orleans Pelicans,31,32,33,15,22,25,20,18,106,90
0021200291,2012-12-08,Portland Trail Blazers,Sacramento Kings,18,30,23,13,24,34,15,22,80,99
0021200283,2012-12-08,Washington Wizards,Golden State Warriors,21,28,26,22,23,21,27,30,97,101
0021200293,2012-12-09,Brooklyn Nets,Milwaukee Bucks,18,25,13,23,24,27,33,22,88,97
0021200292,2012-12-09,LA Clippers,Toronto Raptors,25,21,19,26,33,26,25,10,102,83
0021200297,2012-12-09,Los Angeles Lakers,Utah Jazz,27,25,24,35,34,28,25,29,110,117
0021200295,2012-12-09,New York Knicks,Denver Nuggets,23,25,38,33,19,26,32,22,112,106
0021200294,2012-12-09,Oklahoma City Thunder,Indiana Pacers,25,22,32,34,27,18,20,19,104,93
0021200296,2012-12-09,Phoenix Suns,Orlando Magic,23,20,25,33,22,18,20,27,90,98
0021200299,2012-12-10,Charlotte Hornets,Golden State Warriors,23,38,17,20,34,35,22,11,96,104
0021200302,2012-12-10,Dallas Mavericks,Sacramento Kings,36,29,29,14,23,27,31,26,119,96
0021200301,2012-12-10,Houston Rockets,San Antonio Spurs,27,23,36,41,30,27,27,29,126,134
0021200300,2012-12-10,Miami Heat,Atlanta Hawks,28,26,28,28,26,20,19,18,101,92
0021200298,2012-12-10,Philadelphia 76ers,Detroit Pistons,25,21,21,28,30,26,28,22,104,97
0021200303,2012-12-10,Portland Trail Blazers,Toronto Raptors,18,19,26,21,20,19,28,15,92,74
0021200304,2012-12-11,Brooklyn Nets,New York Knicks,30,16,23,33,26,25,18,26,97,100
0021200308,2012-12-11,Chicago Bulls,LA Clippers,18,21,22,26,25,22,24,25,89,94
0021200305,2012-12-11,Cleveland Cavaliers,Los Angeles Lakers,29,23,25,16,14,23,32,32,100,94
0021200306,2012-12-11,Detroit Pistons,Denver Nuggets,25,17,17,31,24,24,28,29,94,101
0021200307,2012-12-11,New Orleans Pelicans,Washington Wizards,22,11,20,25,18,20,10,21,70,77
0021200315,2012-12-12,Boston Celtics,Dallas Mavericks,27,25,21,18,28,27,20,26,117,115
0021200313,2012-12-12,Charlotte Hornets,LA Clippers,21,23,23,26,27,29,23,22,94,100
0021200317,2012-12-12,Houston Rockets,Washington Wizards,27,17,18,25,23,22,31,29,99,93
0021200311,2012-12-12,Indiana Pacers,Cleveland Cavaliers,25,29,27,29,28,12,16,11,96,81
0021200314,2012-12-12,Miami Heat,Golden State Warriors,28,29,24,24,22,24,21,20,95,97
0021200316,2012-12-12,Milwaukee Bucks,Sacramento Kings,29,19,20,20,19,23,30,23,98,85
0021200319,2012-12-12,Minnesota Timberwolves,Denver Nuggets,21,29,30,21,26,20,31,35,108,105
0021200318,2012-12-12,Oklahoma City Thunder,New Orleans Pelicans,17,19,19,25,22,18,34,26,92,88
0021200310,2012-12-12,Orlando Magic,Atlanta Hawks,15,20,19,26,26,26,20,14,80,86
0021200312,2012-12-12,Philadelphia 76ers,Chicago Bulls,24,21,20,20,22,28,23,27,89,96
0021200320,2012-12-12,Phoenix Suns,Memphis Grizzlies,21,27,22,19,20,17,19,17,82,80
0021200309,2012-12-12,Toronto Raptors,Brooklyn Nets,27,20,18,17,19,31,24,26,88,94
0021200321,2012-12-12,Utah Jazz,San Antonio Spurs,22,28,31,16,18,27,28,25,99,96
0021200322,2012-12-13,Atlanta Hawks,Charlotte Hornets,30,19,30,24,31,31,22,16,113,90
0021200323,2012-12-13,New York Knicks,Los Angeles Lakers,41,27,27,22,25,31,23,27,116,107
0021200324,2012-12-13,Portland Trail Blazers,San Antonio Spurs,23,21,26,24,27,24,22,21,98,90
0021200328,2012-12-14,Brooklyn Nets,Detroit Pistons,23,25,36,22,14,30,17,13,107,105
0021200329,2012-12-14,Cleveland Cavaliers,Milwaukee Bucks,17,25,26,27,24,20,19,18,86,90
0021200335,2012-12-14,Denver Nuggets,Memphis Grizzlies,17,16,28,25,24,28,30,25,99,94
0021200332,2012-12-14,Houston Rockets,Boston Celtics,27,19,16,26,32,25,26,19,101,89
0021200327,2012-12-14,Indiana Pacers,Philadelphia 76ers,25,20,17,24,29,22,24,19,95,85
0021200331,2012-12-14,New Orleans Pelicans,Minnesota Timberwolves,23,28,27,22,23,32,29,31,102,113
0021200333,2012-12-14,Oklahoma City Thunder,Sacramento Kings,29,26,32,16,21,26,31,35,113,103
0021200330,2012-12-14,Orlando Magic,Golden State Warriors,19,14,32,21,30,29,18,21,99,85
0021200334,2012-12-14,Phoenix Suns,Utah Jazz,34,22,22,20,21,23,22,19,99,84
0021200325,2012-12-14,Toronto Raptors,Dallas Mavericks,24,25,30,16,15,14,26,19,95,74
0021200326,2012-12-14,Washington Wizards,Los Angeles Lakers,25,27,30,31,14,25,27,19,96,102
0021200337,2012-12-15,Atlanta Hawks,Golden State Warriors,26,26,23,36,19,26,25,27,93,115
0021200336,2012-12-15,Charlotte Hornets,Orlando Magic,21,29,27,27,29,25,21,26,98,107
0021200341,2012-12-15,Chicago Bulls,Brooklyn Nets,23,24,23,17,21,21,16,20,83,82
0021200340,2012-12-15,Detroit Pistons,Indiana Pacers,22,26,16,16,22,21,17,25,77,88
0021200339,2012-12-15,Miami Heat,Washington Wizards,26,14,24,22,29,10,23,26,102,72
0021200343,2012-12-15,Milwaukee Bucks,LA Clippers,15,28,20,27,27,24,23,32,85,111
0021200342,2012-12-15,Minnesota Timberwolves,Dallas Mavericks,22,32,32,13,26,25,22,32,114,106
0021200338,2012-12-15,New York Knicks,Cleveland Cavaliers,27,28,21,17,30,28,25,29,103,102
0021200344,2012-12-15,San Antonio Spurs,Boston Celtics,26,21,26,28,25,20,26,19,103,88
0021200345,2012-12-15,Utah Jazz,Memphis Grizzlies,21,19,33,25,10,28,22,27,86,99
0021200347,2012-12-16,Philadelphia 76ers,Los Angeles Lakers,24,28,26,32,23,27,25,24,98,111
0021200349,2012-12-16,Portland Trail Blazers,New Orleans Pelicans,25,19,29,24,21,20,20,31,95,94
0021200348,2012-12-16,Sacramento Kings,Denver Nuggets,23,32,23,32,21,33,30,25,97,122
0021200346,2012-12-16,Toronto Raptors,Houston Rockets,26,28,23,21,28,22,26,25,103,96
0021200352,2012-12-17,Detroit Pistons,LA Clippers,20,21,20,21,20,21,16,25,76,88
0021200353,2012-12-17,Memphis Grizzlies,Chicago Bulls,11,20,28,14,22,19,19,18,80,71
0021200351,2012-12-17,New York Knicks,Houston Rockets,31,29,11,27,18,27,36,26,96,109
0021200354,2012-12-17,Oklahoma City Thunder,San Antonio Spurs,30,26,23,22,29,16,25,29,107,93
0021200350,2012-12-17,Orlando Magic,Minnesota Timberwolves,27,29,22,32,25,17,28,15,102,93
0021200355,2012-12-17,Phoenix Suns,Sacramento Kings,16,22,27,32,31,14,27,22,101,90
0021200358,2012-12-18,Brooklyn Nets,Utah Jazz,24,20,33,24,17,26,16,22,90,92
0021200360,2012-12-18,Chicago Bulls,Boston Celtics,28,23,27,25,24,22,21,19,100,89
0021200357,2012-12-18,Cleveland Cavaliers,Toronto Raptors,29,22,24,27,23,29,23,35,99,113
0021200362,2012-12-18,Dallas Mavericks,Philadelphia 76ers,28,23,29,29,19,22,31,26,107,100
0021200363,2012-12-18,Denver Nuggets,San Antonio Spurs,26,28,29,20,35,27,22,31,112,106
0021200365,2012-12-18,Golden State Warriors,New Orleans Pelicans,31,21,28,29,23,22,21,24,103,96
0021200364,2012-12-18,Los Angeles Lakers,Charlotte Hornets,27,25,26,33,24,26,24,16,101,100
0021200359,2012-12-18,Miami Heat,Minnesota Timberwolves,21,27,31,22,28,23,23,20,103,92
0021200361,2012-12-18,Milwaukee Bucks,Indiana Pacers,21,25,24,23,27,18,26,27,98,93
0021200356,2012-12-18,Washington Wizards,Atlanta Hawks,22,28,24,24,23,20,21,18,95,100
0021200371,2012-12-19,Atlanta Hawks,Oklahoma City Thunder,20,23,21,32,25,18,26,27,92,100
0021200370,2012-12-19,Boston Celtics,Cleveland Cavaliers,27,25,27,21,28,26,21,19,103,91
0021200372,2012-12-19,Houston Rockets,Philadelphia 76ers,33,24,23,27,33,28,36,24,125,103
0021200369,2012-12-19,Indiana Pacers,Utah Jazz,31,23,22,8,23,20,28,33,104,84
0021200376,2012-12-19,LA Clippers,New Orleans Pelicans,22,16,26,22,27,18,18,21,93,77
0021200374,2012-12-19,Memphis Grizzlies,Milwaukee Bucks,21,22,22,12,23,17,24,29,90,80
0021200367,2012-12-19,New York Knicks,Brooklyn Nets,26,23,26,25,23,19,25,19,100,86
0021200368,2012-12-19,Orlando Magic,Washington Wizards,27,26,25,24,24,13,14,20,90,83
0021200373,2012-12-19,Phoenix Suns,Charlotte Hornets,28,27,36,19,33,22,24,36,121,104
0021200375,2012-12-19,Sacramento Kings,Golden State Warriors,33,24,30,31,36,33,32,39,131,127
0021200366,2012-12-19,Toronto Raptors,Detroit Pistons,27,23,22,26,24,22,24,20,97,91
0021200378,2012-12-20,Dallas Mavericks,Miami Heat,20,31,22,27,19,33,34,19,95,110
0021200377,2012-12-20,Minnesota Timberwolves,Oklahoma City Thunder,30,18,23,26,23,25,23,24,99,93
0021200379,2012-12-20,Portland Trail Blazers,Denver Nuggets,25,14,25,26,19,21,32,32,101,93
0021200382,2012-12-21,Boston Celtics,Milwaukee Bucks,25,17,21,26,24,19,18,26,94,99
0021200385,2012-12-21,Cleveland Cavaliers,Indiana Pacers,23,23,22,21,22,33,22,22,89,99
0021200384,2012-12-21,Detroit Pistons,Washington Wizards,29,14,24,20,24,17,23,17,100,68
0021200389,2012-12-21,Golden State Warriors,Charlotte Hornets,31,23,27,26,31,27,26,24,115,100
0021200388,2012-12-21,LA Clippers,Sacramento Kings,29,21,24,18,20,23,24,23,97,85
0021200386,2012-12-21,Memphis Grizzlies,Dallas Mavericks,25,16,15,23,29,18,23,25,92,82
0021200383,2012-12-21,New York Knicks,Chicago Bulls,23,30,16,24,22,29,45,27,106,110
0021200381,2012-12-21,Philadelphia 76ers,Atlanta Hawks,30,23,21,22,21,19,27,16,99,80
0021200387,2012-12-21,San Antonio Spurs,New Orleans Pelicans,26,21,28,21,18,19,27,33,99,94
0021200380,2012-12-21,Toronto Raptors,Orlando Magic,20,15,22,24,29,23,22,28,93,90
0021200391,2012-12-22,Atlanta Hawks,Chicago Bulls,17,21,36,16,25,17,14,21,92,75
0021200396,2012-12-22,Denver Nuggets,Charlotte Hornets,29,23,35,23,24,19,22,23,110,88
0021200398,2012-12-22,Golden State Warriors,Los Angeles Lakers,27,31,34,22,26,21,21,34,115,118
0021200394,2012-12-22,Houston Rockets,Memphis Grizzlies,33,32,31,22,30,24,27,18,121,96
0021200392,2012-12-22,Miami Heat,Utah Jazz,28,25,19,18,26,20,32,26,105,89
0021200395,2012-12-22,Milwaukee Bucks,Cleveland Cavaliers,19,19,18,27,26,25,19,23,82,94
0021200393,2012-12-22,New Orleans Pelicans,Indiana Pacers,18,11,28,18,7,24,22,28,75,81
0021200397,2012-12-22,Portland Trail Blazers,Phoenix Suns,23,25,21,28,31,22,21,18,96,93
0021200390,2012-12-22,Washington Wizards,Detroit Pistons,13,22,22,32,29,20,23,22,87,96
0021200399,2012-12-23,Brooklyn Nets,Philadelphia 76ers,24,17,19,24,26,23,26,28,95,92
0021200400,2012-12-23,New York Knicks,Minnesota Timberwolves,22,29,24,26,25,18,23,18,94,91
0021200401,2012-12-23,Orlando Magic,Utah Jazz,30,18,17,28,26,25,20,26,93,97
0021200403,2012-12-23,Phoenix Suns,LA Clippers,24,28,19,30,17,33,17,12,77,103
0021200404,2012-12-23,Sacramento Kings,Portland Trail Blazers,21,27,28,15,31,29,28,25,108,96
0021200402,2012-12-23,San Antonio Spurs,Dallas Mavericks,33,26,31,26,36,14,29,25,129,91
0021200405,2012-12-25,Brooklyn Nets,Boston Celtics,24,22,18,34,16,17,18,20,76,93
0021200408,2012-12-25,Chicago Bulls,Houston Rockets,22,27,19,31,27,36,29,26,97,120
0021200409,2012-12-25,LA Clippers,Denver Nuggets,25,26,42,22,26,28,19,24,112,100
0021200406,2012-12-25,Los Angeles Lakers,New York Knicks,25,23,26,26,26,29,23,16,100,94
0021200407,2012-12-25,Miami Heat,Oklahoma City Thunder,27,24,27,24,20,24,29,25,103,97
0021200414,2012-12-26,Atlanta Hawks,Detroit Pistons,28,13,22,32,31,17,20,39,126,119
0021200411,2012-12-26,Charlotte Hornets,Miami Heat,18,27,20,28,33,23,21,27,92,105
0021200419,2012-12-26,Denver Nuggets,Los Angeles Lakers,29,26,28,28,39,33,30,27,126,114
0021200416,2012-12-26,Memphis Grizzlies,Philadelphia 76ers,29,26,18,23,23,26,19,24,89,99
0021200415,2012-12-26,Milwaukee Bucks,Brooklyn Nets,22,24,33,18,23,25,30,26,108,93
0021200417,2012-12-26,Minnesota Timberwolves,Houston Rockets,17,22,30,22,17,17,20,26,84,87
0021200412,2012-12-26,Orlando Magic,New Orleans Pelicans,24,26,29,23,23,29,18,19,94,97
0021200421,2012-12-26,Phoenix Suns,New York Knicks,29,27,15,27,32,22,21,23,97,99
0021200422,2012-12-26,Portland Trail Blazers,Sacramento Kings,31,26,31,18,29,23,18,24,109,91
0021200418,2012-12-26,San Antonio Spurs,Toronto Raptors,22,18,22,19,26,20,30,23,100,80
0021200420,2012-12-26,Utah Jazz,Golden State Warriors,19,24,18,25,21,26,25,19,83,94
0021200410,2012-12-26,Washington Wizards,Cleveland Cavaliers,26,22,17,23,25,23,16,19,84,87
0021200424,2012-12-27,LA Clippers,Boston Celtics,30,20,30,27,22,20,24,10,106,77
0021200423,2012-12-27,Oklahoma City Thunder,Dallas Mavericks,21,29,22,16,30,36,25,17,111,105
0021200427,2012-12-28,Brooklyn Nets,Charlotte Hornets,33,15,23,23,24,20,17,23,97,81
0021200429,2012-12-28,Cleveland Cavaliers,Atlanta Hawks,26,25,28,30,26,20,14,27,94,102
0021200431,2012-12-28,Dallas Mavericks,Denver Nuggets,18,29,29,26,23,32,15,19,85,106
0021200428,2012-12-28,Detroit Pistons,Miami Heat,17,32,41,20,23,19,28,28,109,99
0021200436,2012-12-28,Golden State Warriors,Philadelphia 76ers,25,24,32,18,23,29,16,18,96,89
0021200426,2012-12-28,Indiana Pacers,Phoenix Suns,27,20,31,24,17,27,22,20,97,91
0021200435,2012-12-28,Los Angeles Lakers,Portland Trail Blazers,34,25,28,23,26,18,16,21,104,87
0021200430,2012-12-28,New Orleans Pelicans,Toronto Raptors,23,21,19,27,22,22,27,21,97,104
0021200434,2012-12-28,Sacramento Kings,New York Knicks,32,23,39,27,16,31,19,24,106,105
0021200432,2012-12-28,San Antonio Spurs,Houston Rockets,41,29,28,36,29,27,24,24,122,116
0021200433,2012-12-28,Utah Jazz,LA Clippers,22,29,36,19,30,36,26,32,114,116
0021200425,2012-12-28,Washington Wizards,Orlando Magic,25,31,29,20,26,21,25,25,105,97
0021200438,2012-12-29,Atlanta Hawks,Indiana Pacers,33,26,22,22,28,22,26,30,109,100
0021200440,2012-12-29,Brooklyn Nets,Cleveland Cavaliers,34,24,27,29,18,21,24,26,103,100
0021200437,2012-12-29,Charlotte Hornets,New Orleans Pelicans,25,22,32,18,16,33,22,25,95,98
0021200441,2012-12-29,Chicago Bulls,Washington Wizards,22,26,23,13,25,24,17,14,87,77
0021200447,2012-12-29,Golden State Warriors,Boston Celtics,29,23,28,17,19,27,25,16,101,83
0021200443,2012-12-29,Houston Rockets,Oklahoma City Thunder,26,31,24,37,24,28,20,28,94,124
0021200442,2012-12-29,Memphis Grizzlies,Denver Nuggets,19,15,18,21,16,21,28,15,81,72
0021200445,2012-12-29,Milwaukee Bucks,Miami Heat,25,20,31,24,13,27,35,14,104,85
0021200444,2012-12-29,Minnesota Timberwolves,Phoenix Suns,32,29,32,29,25,29,22,20,111,107
0021200439,2012-12-29,Orlando Magic,Toronto Raptors,21,36,26,31,24,20,17,36,88,123
0021200446,2012-12-29,Portland Trail Blazers,Philadelphia 76ers,30,23,19,21,21,23,19,18,89,85
0021200449,2012-12-30,Dallas Mavericks,San Antonio Spurs,22,27,23,30,25,25,16,29,86,111
0021200448,2012-12-30,Detroit Pistons,Milwaukee Bucks,30,23,25,22,23,26,18,23,96,94
0021200451,2012-12-30,LA Clippers,Utah Jazz,29,24,25,21,25,31,28,20,107,96
0021200450,2012-12-30,Sacramento Kings,Boston Celtics,24,18,30,31,30,24,34,23,118,96
0021200453,2012-12-31,Chicago Bulls,Charlotte Hornets,18,28,24,19,23,18,16,26,81,91
0021200455,2012-12-31,Houston Rockets,Atlanta Hawks,26,27,38,19,26,29,33,29,123,104
0021200452,2012-12-31,Indiana Pacers,Memphis Grizzlies,19,19,19,22,22,26,28,16,88,83
0021200456,2012-12-31,Oklahoma City Thunder,Phoenix Suns,32,28,22,25,30,25,30,18,114,96
0021200454,2012-12-31,Orlando Magic,Miami Heat,22,31,32,17,23,22,22,29,110,112
0021200457,2012-12-31,San Antonio Spurs,Brooklyn Nets,31,22,24,25,30,5,19,21,104,73
0021200462,2013-01-01,Denver Nuggets,LA Clippers,21,19,27,24,27,16,17,19,92,78
0021200460,2013-01-01,Detroit Pistons,Sacramento Kings,27,28,31,20,22,19,23,30,103,97
0021200463,2013-01-01,Los Angeles Lakers,Philadelphia 76ers,25,28,25,26,23,27,26,22,99,103
0021200461,2013-01-01,New Orleans Pelicans,Atlanta Hawks,26,22,24,22,14,28,22,23,86,95
0021200459,2013-01-01,New York Knicks,Portland Trail Blazers,23,30,24,28,24,20,29,27,100,105
0021200458,2013-01-01,Washington Wizards,Dallas Mavericks,29,23,23,25,19,35,23,20,94,103
0021200468,2013-01-02,Boston Celtics,Memphis Grizzlies,26,25,15,25,18,25,24,18,83,93
0021200466,2013-01-02,Cleveland Cavaliers,Sacramento Kings,25,28,28,24,18,22,23,23,94,97
0021200475,2013-01-02,Golden State Warriors,LA Clippers,33,24,29,25,20,15,33,30,115,94
0021200471,2013-01-02,Houston Rockets,New Orleans Pelicans,21,23,28,21,25,22,30,26,104,92
0021200467,2013-01-02,Indiana Pacers,Washington Wizards,31,18,16,21,20,19,22,23,89,81
0021200469,2013-01-02,Miami Heat,Dallas Mavericks,22,30,28,22,31,27,22,24,119,109
0021200470,2013-01-02,Milwaukee Bucks,San Antonio Spurs,22,33,30,36,29,24,29,24,110,117
0021200472,2013-01-02,Oklahoma City Thunder,Brooklyn Nets,19,33,26,28,27,15,21,34,93,110
0021200465,2013-01-02,Orlando Magic,Chicago Bulls,28,29,18,25,25,28,23,14,94,96
0021200474,2013-01-02,Phoenix Suns,Philadelphia 76ers,31,24,17,25,27,17,20,23,95,89
0021200464,2013-01-02,Toronto Raptors,Portland Trail Blazers,24,17,31,22,23,22,24,18,102,79
0021200473,2013-01-02,Utah Jazz,Minnesota Timberwolves,23,24,30,21,26,21,27,18,106,84
0021200477,2013-01-03,Denver Nuggets,Minnesota Timberwolves,25,23,18,24,27,22,27,32,97,101
0021200476,2013-01-03,New York Knicks,San Antonio Spurs,22,19,20,21,25,20,33,23,100,83
0021200483,2013-01-04,Boston Celtics,Indiana Pacers,15,16,32,19,22,16,25,24,94,75
0021200480,2013-01-04,Charlotte Hornets,Cleveland Cavaliers,23,29,25,33,26,24,30,20,104,106
0021200482,2013-01-04,Detroit Pistons,Atlanta Hawks,25,20,26,16,23,26,11,22,85,84
0021200488,2013-01-04,LA Clippers,Los Angeles Lakers,29,22,32,29,26,20,20,31,107,102
0021200484,2013-01-04,Memphis Grizzlies,Portland Trail Blazers,25,24,25,23,22,25,12,14,84,86
0021200481,2013-01-04,Miami Heat,Chicago Bulls,22,26,26,23,18,26,23,21,89,96
0021200486,2013-01-04,Milwaukee Bucks,Houston Rockets,21,23,37,24,14,30,29,38,101,115
0021200485,2013-01-04,Oklahoma City Thunder,Philadelphia 76ers,22,21,24,21,32,24,31,19,109,85
0021200487,2013-01-04,Phoenix Suns,Utah Jazz,31,25,9,17,22,29,18,16,80,87
0021200478,2013-01-04,Toronto Raptors,Sacramento Kings,22,23,31,31,10,28,33,23,96,105
0021200479,2013-01-04,Washington Wizards,Brooklyn Nets,30,20,25,32,24,26,14,15,113,115
0021200489,2013-01-05,Atlanta Hawks,Boston Celtics,31,18,22,20,9,33,19,18,81,89
0021200492,2013-01-05,Brooklyn Nets,Sacramento Kings,36,31,29,16,23,25,25,21,113,93
0021200493,2013-01-05,Cleveland Cavaliers,Houston Rockets,26,20,24,34,28,24,26,34,104,112
0021200495,2013-01-05,Dallas Mavericks,New Orleans Pelicans,23,25,24,15,20,23,22,26,96,99
0021200497,2013-01-05,Denver Nuggets,Utah Jazz,21,23,28,22,34,27,27,19,110,91
0021200491,2013-01-05,Indiana Pacers,Milwaukee Bucks,21,21,31,26,25,17,18,16,95,80
0021200498,2013-01-05,LA Clippers,Golden State Warriors,35,12,32,31,36,23,12,23,115,89
0021200494,2013-01-05,Minnesota Timberwolves,Portland Trail Blazers,21,23,22,30,18,26,36,23,97,102
0021200490,2013-01-05,Orlando Magic,New York Knicks,36,27,19,32,34,22,17,33,106,114
0021200496,2013-01-05,San Antonio Spurs,Philadelphia 76ers,31,21,23,21,27,21,28,23,109,86
0021200501,2013-01-06,Detroit Pistons,Charlotte Hornets,30,21,30,38,22,20,14,17,101,108
0021200503,2013-01-06,Los Angeles Lakers,Denver Nuggets,26,34,34,26,23,29,22,23,105,112
0021200500,2013-01-06,Miami Heat,Washington Wizards,27,19,25,25,17,16,30,11,99,71
0021200502,2013-01-06,Phoenix Suns,Memphis Grizzlies,16,21,22,20,24,30,19,21,81,92
0021200499,2013-01-06,Toronto Raptors,Oklahoma City Thunder,18,23,32,29,17,26,25,26,92,104
0021200506,2013-01-07,Chicago Bulls,Cleveland Cavaliers,22,30,31,20,35,22,30,20,118,92
0021200507,2013-01-07,New Orleans Pelicans,San Antonio Spurs,24,19,25,22,21,24,25,23,95,88
0021200505,2013-01-07,New York Knicks,Boston Celtics,21,22,35,31,16,23,24,26,96,102
0021200510,2013-01-07,Portland Trail Blazers,Orlando Magic,25,24,23,33,37,28,23,23,125,119
0021200509,2013-01-07,Sacramento Kings,Memphis Grizzlies,23,22,22,29,20,36,16,26,81,113
0021200508,2013-01-07,Utah Jazz,Dallas Mavericks,19,26,34,27,21,27,26,14,100,94
0021200504,2013-01-07,Washington Wizards,Oklahoma City Thunder,30,20,21,33,25,20,25,26,101,99
0021200514,2013-01-08,Houston Rockets,Los Angeles Lakers,28,34,31,28,38,26,28,24,125,112
0021200512,2013-01-08,Indiana Pacers,Miami Heat,20,19,22,23,25,15,20,20,87,77
0021200513,2013-01-08,Milwaukee Bucks,Phoenix Suns,26,33,24,23,30,20,28,23,108,99
0021200515,2013-01-08,Minnesota Timberwolves,Atlanta Hawks,30,20,28,22,27,29,23,32,108,103
0021200511,2013-01-08,Philadelphia 76ers,Brooklyn Nets,24,26,23,22,14,35,28,26,89,109
0021200519,2013-01-09,Boston Celtics,Phoenix Suns,23,24,30,17,14,23,20,15,87,79
0021200517,2013-01-09,Charlotte Hornets,Utah Jazz,20,27,24,36,29,27,29,22,102,112
0021200520,2013-01-09,Chicago Bulls,Milwaukee Bucks,33,23,24,27,23,31,16,23,96,104
0021200518,2013-01-09,Cleveland Cavaliers,Atlanta Hawks,29,28,20,12,28,23,22,20,99,83
0021200524,2013-01-09,Denver Nuggets,Orlando Magic,22,30,31,25,17,22,38,28,108,105
0021200526,2013-01-09,Golden State Warriors,Memphis Grizzlies,26,27,20,28,17,13,24,26,87,94
